"","borr_name_clean","X.6","AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","LocationID","BankName","BankFDICNumber","BankAssets.FDIC.","BankAssets.NCAU.","Assets","NonBank","InstitutionSize","BankSize","BankNCUANumber","BankStreet","BankCity","BankState","BankZip","GrossApproval","SBAGuaranteedApproval","ApprovalDate","ApprovalYearMonth","ApprovalMonth","ApprovalYear","ApprovalYearQuarter","ApprovalFiscalYear","FirstDisbursementDate","ProcessingMethod.x","Subprogram","InitialInterestRate","FixedOrVariableInterestInd","TermInMonths","NaicsCode","Naics2Dig","NaicsIndustry","NaicsDescription","FranchiseCode","FranchiseName.x","ProjectCounty","ProjectState.x","Project.Region","SBADistrictOffice","CongressionalDistrict","BusinessType.x","BusinessAge","LoanStatus.x","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","RevolverStatus","JobsSupported","CollateralInd","SoldSecMrktInd","StatePopulation24","X.x","X.1","X.2","X.3","X.4","X.5","fixedrate","securitization","collateral","commit","pif","charge_off","cancelled","exempt","franchise_name_7a","naics_code_7a","processing_method_7a","log_approval_amount","regional_bank","community_bank","national_bank","other_institution","cdfi","fintech","ApprovalDate_parsed","fixed_rate","undisbursed","paid_in_full","sba_state","X.y","LoanNumber","DateApproved","SBAOfficeCode","ProcessingMethod.y","BorrowerName","BorrowerAddress","BorrowerCity","BorrowerState","BorrowerZip","LoanStatusDate","LoanStatus.y","Term","SBAGuarantyPercentage","InitialApprovalAmount","CurrentApprovalAmount","UndisbursedAmount","FranchiseName.y","ServicingLenderLocationID","ServicingLenderName","ServicingLenderAddress","ServicingLenderCity","ServicingLenderState","ServicingLenderZip","RuralUrbanIndicator","HubzoneIndicator","LMIIndicator","BusinessAgeDescription","ProjectCity","ProjectCountyName","ProjectState.y","ProjectZip","CD","JobsReported","NAICSCode","Race","Ethnicity","UTILITIES_PROCEED","PAYROLL_PROCEED","MORTGAGE_INTEREST_PROCEED","RENT_PROCEED","REFINANCE_EIDL_PROCEED","HEALTH_CARE_PROCEED","DEBT_INTEREST_PROCEED","BusinessType.y","OriginatingLenderLocationID","OriginatingLender","OriginatingLenderCity","OriginatingLenderState","Gender","Veteran","NonProfit","ForgivenessAmount","ForgivenessDate","nonprofit","urban","hubzone","franchise_name_ppp","naics_code_ppp","processing_method_ppp","race_white","race_black","race_asian","race_native","race_pacific","race_eskimo_aleut","race_multi","race_puerto_rican","race_unanswered","zip_code","ppp_state","sba_sector_code","ppp_sector_code","sba_sector_group","ppp_sector_group","franchise_7a","franchise_ppp","has_franchise","state_match"
"1131","ronin media house",37537,"3/31/25"," 7A","Ronin Media House Inc.","2500 VIA CABRILLO MARINA","LOS ANGELES","CA",90731,39848,"Cadence Bank","11813"," $47,743,294 "," $-   "," $47,743,294 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","201 S Spring St","TUPELO","MS",38804,100000,85000,"9/3/20","2020-09",9,2020,"20-Q3",2020,"9/9/20","Preferred Lenders Program","Guaranty",6,"V",120,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services","","","LOS ANGELES","CA","West","LOS ANGELES DISTRICT OFFICE ",33,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,0,"Y","Y",39431263,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",541990,"Preferred Lenders Program",11.5129254649702,1,0,0,0,0,0,"20-09-03",0,0,0,"CA",2164995,8627498705,"04/07/2021",914,"PPS","RONIN MEDIA HOUSE INC","46 Peninsula Ctr Ste 516E","Rolling Hills Estates","CA","90274-3554","12/17/2021","Paid in Full",60,100,12947,12947,0,"",12096,"Wells Fargo Bank, National Association","101 N Philips Ave","SIOUX FALLS","SD","57104-6738","U","N","N","Existing or more than 2 years old","Rolling Hills Estates","LOS ANGELES","CA","90274-3554","CA-36",1,541922,"Unanswered","Unknown/NotStated",NA,12947,NA,NA,NA,NA,NA,"Corporation",12096,"Wells Fargo Bank, National Association","SIOUX FALLS","SD","Male Owned","Non-Veteran","",13025.75,"11/17/2021",0,1,0,"",541922,"PPS",0,0,0,0,0,0,0,0,1,"90274-3554","CA","54","54","54","54",0,0,0,TRUE
"1132","roshni",171539,"3/31/25"," 7A","ROSHNI LLC","1201 US-17 BUS","Surfside Beach","SC",29575,450833,"GBank","58626"," $1,186,200 "," $-   "," $1,186,200 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","9115 W Russell Rd, Ste 110","LAS VEGAS","NV",89148,4675000,3506250,"4/24/23","2023-04",4,2023,"23-Q2",2023,"5/4/23","Preferred Lenders Program","Guaranty",9.25,"V",300,721110,72,"Accommodation and Food Services","Hotels (except Casino Hotels) and Motels","S1373","Quality Inn by Choice Hotels /","HORRY","SC","South","SOUTH CAROLINA DISTRICT OFFICE ",7,"CORPORATION","Change of Ownership","PIF","11/30/24","",0,0,2,"Y","Y",5478831,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,"Quality Inn by Choice Hotels /",721110,"Preferred Lenders Program",15.3577397207049,0,1,0,0,0,0,"23-04-24",0,0,1,"SC",7745521,3502357205,"04/27/2020",682,"PPP","ROSHNI INC","646 cerrillos rd","santa fe","NM","87501","04/14/2021","Paid in Full",24,100,17646,17645,0,"",323687,"Commercial Bank of California","19752 MacArthur Blvd, Ste 100","IRVINE","CA","92612-2409","U","N","N","Existing or more than 2 years old","santa fe","SANTA FE","NM","87501-0001","NM-03",10,721110,"Asian","Not Hispanic or Latino",NA,17645,NA,NA,NA,NA,NA,"Subchapter S Corporation",323687,"Commercial Bank of California","IRVINE","CA","Male Owned","Non-Veteran","",17796.8,"03/24/2021",0,1,0,"",721110,"PPP",0,0,1,0,0,0,0,0,0,"87501","NM","72","72","72","72",1,0,1,FALSE
"1134","rowe prof",265088,"3/31/25"," 7A","ROWE PROF CORP","1663 Fowler St","Richland","WA",99352,223542,"Celtic Bank Corporation","57056"," $4,004,278 "," $-   "," $4,004,278 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","268 S State St, Ste 300","SALT LAKE CITY","UT",84111,2437000,1827750,"9/13/24","2024-09",9,2024,"24-Q3",2024,"9/30/24","Preferred Lenders Program","Guaranty",11.5,"V",128,621210,62,"Health Care and Social Assistance","Offices of Dentists","","","BENTON","WA","West","SEATTLE DISTRICT OFFICE ",4,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,28,"Y","",7958180,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",621210,"Preferred Lenders Program",14.7062783326073,0,1,0,0,0,0,"24-09-13",0,0,0,"WA",11079169,8216427106,"04/15/2020",1094,"PPP","ROWE PROF CORP","1408 N Louisiana ST  Ste 101","KENNEWICK","WA","99336","01/20/2021","Paid in Full",24,100,118110,118110,0,"",41844,"First Interstate Bank","401 N 31st St","BILLINGS","MT","59101-1200","U","N","N","Existing or more than 2 years old","KENNEWICK","BENTON","WA","99336-0001","WA-04",11,621210,"White","Not Hispanic or Latino",NA,118110,NA,NA,NA,NA,NA,"Corporation",41844,"First Interstate Bank","BILLINGS","MT","Male Owned","Non-Veteran","",118922.21,"12/23/2020",0,1,0,"",621210,"PPP",1,0,0,0,0,0,0,0,0,"99336","WA","62","62","62","62",0,0,0,TRUE
"1137","royalempress",205104,"3/31/25"," 7A","ROYALEMPRESS INC","143 BAY 49TH ST 1ST FLOOR","BROOKLYN","NY",11214,48270,"JPMorgan Chase Bank, National Association","628"," $3,643,099,000 "," $-   "," $3,643,099,000 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","1111 Polaris Pkwy","COLUMBUS","OH",43240,180000,90000,"11/10/23","2023-11",11,2023,"23-Q4",2024,"11/17/23","SBA Express Program","FA$TRK (Small Loan Express)",9.45,"F",84,236220,23,"Construction","Commercial and Institutional Building Construction","","","KINGS","NY","Northeast","NEW YORK DISTRICT OFFICE ",8,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,2,"Y","",19867248,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,"",236220,"SBA Express Program",12.1007121298723,0,0,1,0,0,0,"23-11-10",1,0,0,"NY",7974856,8194698405,"02/13/2021",202,"PPS","ROYALEMPRESS INC","143 Bay 49th St Apt 1","Brooklyn","NY","11214-6960","12/18/2021","Paid in Full",60,100,52500,52500,0,"",48270,"JPMorgan Chase Bank, National Association","1111 Polaris Pkwy","COLUMBUS","OH","43240-2031","U","Y","N","Existing or more than 2 years old","Brooklyn","KINGS","NY","11214-6960","NY-08",3,236220,"Unanswered","Unknown/NotStated",1,52498,NA,NA,NA,NA,NA,"Corporation",48270,"JPMorgan Chase Bank, National Association","COLUMBUS","OH","Unanswered","Unanswered","",52877.3,"11/09/2021",0,1,1,"",236220,"PPS",0,0,0,0,0,0,0,0,1,"11214-6960","NY","23","23","23","23",0,0,0,TRUE
"1140","rswc",261026,"3/31/25"," 7A","RSWC INC.","3533 12TH AVE","BROOKLYN","NY",11218,15940,"Webster Bank National Association","18221"," $80,212,094 "," $-   "," $80,212,094 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","137 Bank St","WATERBURY","CT",6702,100000,50000,"8/27/24","2024-08",8,2024,"24-Q3",2024,"9/24/24","SBA Express Program","FA$TRK (Small Loan Express)",10.75,"V",120,812990,81,"Other Services","All Other Personal Services","","","KINGS","NY","Northeast","NEW YORK DISTRICT OFFICE ",7,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,3,"Y","",19867248,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",812990,"SBA Express Program",11.5129254649702,1,0,0,0,0,0,"24-08-27",0,0,0,"NY",8286173,4987758510,"02/26/2021",202,"PPP","RSWC INC.","1253 50TH ST","BROOKLYN","NY","11219","07/21/2021","Paid in Full",60,100,14049.69,14049.69,0,"",224478,"Signature Bank","565 5th Ave, 12th Fl","NEW YORK CITY","NY","10017-2496","U","Y","Y","Existing or more than 2 years old","BROOKLYN","KINGS","NY","11219","NY-07",4,812990,"Unanswered","Unknown/NotStated",NA,14049.69,NA,NA,NA,NA,NA,"Subchapter S Corporation",224478,"Signature Bank","NEW YORK CITY","NY","Unanswered","Unanswered","",14090.11,"06/15/2021",0,1,1,"",812990,"PPP",0,0,0,0,0,0,0,0,1,"11219","NY","81","81","81","81",0,0,0,TRUE
"1141","rubens cafe 1",96206,"3/31/25"," 7A","RUBEN'S CAFE 1 CORP.","12 N DIVISION ST","PEEKSKILL","NY",10566,46391,"Manufacturers and Traders Trust Company","588"," $209,801,428 "," $-   "," $209,801,428 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","One M & T Plaza, 15th Fl","BUFFALO","NY",14203,15000,7500,"10/28/21","2021-10",10,2021,"21-Q4",2022,"10/31/21","SBA Express Program","FA$TRK (Small Loan Express)",9.75,"V",120,722511,72,"Accommodation and Food Services","Full-Service Restaurants","","","WESTCHESTER","NY","Northeast","NEW YORK DISTRICT OFFICE ",17,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,0,"N","",19867248,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",722511,"SBA Express Program",9.61580548008435,0,0,1,0,0,0,"21-10-28",0,0,0,"NY",8444848,5377527403,"05/12/2020",202,"PPP","RUBEN'S CAFE 1, CORP.","11North Division Street","Peekskill","NY","10566","08/06/2021","Paid in Full",24,100,5467,5467,0,"",46391,"Manufacturers and Traders Trust Company","One M & T Plaza, 15th Fl","BUFFALO","NY","14203","U","N","Y","New Business or 2 years or less","Peekskill","WESTCHESTER","NY","10566-0001","NY-17",4,722511,"Unanswered","Hispanic or Latino",616,4168,0,683,0,0,0,"Corporation",46391,"Manufacturers and Traders Trust Company","BUFFALO","NY","Male Owned","Unanswered","",5529.16,"07/09/2021",0,1,0,"",722511,"PPP",0,0,0,0,0,0,0,0,1,"10566","NY","72","72","72","72",0,0,0,TRUE
"1142","rubycon construction",163382,"3/31/25"," 7A","RUBY-CON CONSTRUCTION LLC","5937 NE 32ND PL","PORTLAND","OR",97211,48270,"JPMorgan Chase Bank, National Association","628"," $3,643,099,000 "," $-   "," $3,643,099,000 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","1111 Polaris Pkwy","COLUMBUS","OH",43240,30000,15000,"3/3/23","2023-03",3,2023,"23-Q1",2023,"3/14/23","SBA Express Program","FA$TRK (Small Loan Express)",13.5,"V",120,238110,23,"Construction","Poured Concrete Foundation and Structure Contractors","","","MULTNOMAH","OR","West","PORTLAND DISTRICT OFFICE ",3,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,0,"Y","",4272371,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",238110,"SBA Express Program",10.3089526606443,0,0,1,0,0,0,"23-03-03",0,0,0,"OR",9074366,5417358010,"06/28/2020",1086,"PPP","RUBY-CON CONSTRUCTION","5937 Ne 32nd Place","Portland","OR","97211","03/18/2022","Paid in Full",60,100,8899,8899,0,"",593324,"Fed � Kabbage","925B Peachtree Street NE","Atlanta","GA","30309","U","N","N","Existing or more than 2 years old","Portland","MULTNOMAH","OR","97211-0001","OR-03",1,236220,"Unanswered","Unknown/NotStated",NA,8899,NA,NA,NA,NA,NA,"Self-Employed Individuals",529113,"Kabbage, Inc.","Atlanta","GA","Unanswered","Unanswered","",9017.49,"11/01/2021",0,1,0,"",236220,"PPP",0,0,0,0,0,0,0,0,1,"97211","OR","23","23","23","23",0,0,0,TRUE
"1143","rubycon construction",163382,"3/31/25"," 7A","RUBY-CON CONSTRUCTION LLC","5937 NE 32ND PL","PORTLAND","OR",97211,48270,"JPMorgan Chase Bank, National Association","628"," $3,643,099,000 "," $-   "," $3,643,099,000 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","1111 Polaris Pkwy","COLUMBUS","OH",43240,30000,15000,"3/3/23","2023-03",3,2023,"23-Q1",2023,"3/14/23","SBA Express Program","FA$TRK (Small Loan Express)",13.5,"V",120,238110,23,"Construction","Poured Concrete Foundation and Structure Contractors","","","MULTNOMAH","OR","West","PORTLAND DISTRICT OFFICE ",3,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,0,"Y","",4272371,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",238110,"SBA Express Program",10.3089526606443,0,0,1,0,0,0,"23-03-03",0,0,0,"OR",9034598,8870808800,"04/22/2021",1086,"PPP","RUBY-CON CONSTRUCTION LLC","5937 NE 32nd Pl N/A","Portland","OR","97211-6713","04/19/2022","Paid in Full",60,100,26710,26710,0,"",188567,"Loan Source Incorporated","353 East 83rd Street Suite 3H","NEW YORK","NY","10028","U","N","N","Existing or more than 2 years old","Portland","MULTNOMAH","OR","97211-6713","OR-03",6,238110,"Unanswered","Unknown/NotStated",1,26704,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",124336,"Blue Ridge Bank, National Association","MARTINSVILLE","VA","Unanswered","Unanswered","",26936.12,"03/17/2022",0,1,0,"",238110,"PPP",0,0,0,0,0,0,0,0,1,"97211-6713","OR","23","23","23","23",0,0,0,TRUE
"1144","runyon sporting goods",286245,"3/31/25"," 7A","Runyon Sporting Goods LLC","119 Littlefield Road","Lisbon","ME",4250,29599,"Northeast Bank","19690"," $4,228,502 "," $-   "," $4,228,502 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","35 Canal St","LEWISTON","ME",4240,243600,182700,"12/16/24","2024-12",12,2024,"24-Q4",2025,"","Preferred Lenders Program","Guaranty",10.75,"V",120,459110,45,"Retail Trade","","","","ANDROSCOGGIN","ME","Northeast","MAINE DISTRICT OFFICE ",2,"CORPORATION","Existing or more than 2 years old","CANCLD","","",0,0,8,"Y","",1405012,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,"",459110,"Preferred Lenders Program",12.4032828148179,0,1,0,0,0,0,"24-12-16",0,0,0,"ME",6136082,2048697109,"04/10/2020",172,"PPP","RUNYON SPORTING GOODS LLC","232 Center St Ste AA","AUBURN","ME","04210-6136","07/15/2021","Paid in Full",24,100,24697,24697,0,"",29743,"Androscoggin Savings Bank","30 Lisbon St","LEWISTON","ME","04240-7116","R","N","N","New Business or 2 years or less","AUBURN","ANDROSCOGGIN","ME","04210-6136","ME-02",9,451110,"Unanswered","Unknown/NotStated",NA,24697,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",29743,"Androscoggin Savings Bank","LEWISTON","ME","Unanswered","Unanswered","",24983.76,"06/08/2021",0,0,0,"",451110,"PPP",0,0,0,0,0,0,0,0,1,"04210-6136","ME","45","45","44-45","44-45",0,0,0,TRUE
"1145","sacramento auto dismantling",21090,"3/31/25"," 7A","SACRAMENTO AUTO DISMANTLING","4642 S. CHESTNUT AVE","FRESNO","CA",93725,509316,"Harvest Small Business Finance, LLC","None"," $-   "," $-   "," $-   ",TRUE,"Fintech","Non-Bank","None","24422 Avenida de la Carlota","Laguna Hills","CA",92653,2311000,1733250,"3/20/20","2020-03",3,2020,"20-Q1",2020,"4/30/20","Preferred Lenders Program","Guaranty",7,"V",300,423140,42,"Wholesale Trade","Motor Vehicle Parts (Used) Merchant Wholesalers","","","FRESNO","CA","West","FRESNO DISTRICT OFFICE ",16,"CORPORATION","Existing or more than 2 years old","PIF","6/30/22","",0,0,6,"Y","Y",39431263,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,0,"",423140,"Preferred Lenders Program",14.6531908892565,0,0,0,0,0,1,"20-03-20",0,0,1,"CA",1446832,5008088403,"02/07/2021",931,"PPS","SACRAMENTO AUTO DISMANTLING","3440 Recycle Rd","Rancho Cordova","CA","95742-7350","10/21/2021","Paid in Full",60,100,108862.67,108862.67,0,"",112407,"Enterprise Bank & Trust","150 N Meramec Ave","CLAYTON","MO","63105-3779","U","N","N","Existing or more than 2 years old","Rancho Cordova","SACRAMENTO","CA","95742-7350","CA-06",12,423140,"Unanswered","Not Hispanic or Latino",1,108857.67,NA,NA,NA,NA,NA,"Corporation",112407,"Enterprise Bank & Trust","CLAYTON","MO","Male Owned","Non-Veteran","",109467.46,"09/08/2021",0,1,0,"",423140,"PPS",0,0,0,0,0,0,0,0,1,"95742-7350","CA","42","42","42","42",0,0,0,TRUE
"1146","sai krupa hospitality",52979,"3/31/25"," 7A","SAI KRUPA HOSPITALITY LLC","2307 LOOP 306","SAN ANGELO","TX",76904,450833,"GBank","58626"," $1,186,200 "," $-   "," $1,186,200 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","9115 W Russell Rd, Ste 110","LAS VEGAS","NV",89148,4065000,3658500,"2/3/21","2021-02",2,2021,"21-Q1",2021,"2/9/21","Preferred Lenders Program","Guaranty",5.25,"V",306,721110,72,"Accommodation and Food Services","Hotels (except Casino Hotels) and Motels","S0982","La Quinta by Wyndham a.k.a. La","TOM GREEN","TX","South","SAN ANTONIO DISTRICT OFFICE ",11,"CORPORATION","Change of Ownership","EXEMPT","","",0,0,2,"Y","Y",31290831,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"La Quinta by Wyndham a.k.a. La",721110,"Preferred Lenders Program",15.217924300964,0,1,0,0,0,0,"21-02-03",0,0,0,"TX",893109,2181298505,"02/20/2021",883,"PPS","SAI KRUPA HOSPITALITY","2177 W North Temple","Salt Lake City","UT","84116-2912","12/10/2021","Paid in Full",60,100,218330,218330,0,"",72251,"Cache Valley Bank","101 N Main St","LOGAN","UT","84321-4525","U","N","N","Existing or more than 2 years old","Salt Lake City","SALT LAKE","UT","84116-2912","UT-02",25,721110,"Unanswered","Not Hispanic or Latino",1,218328,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",72251,"Cache Valley Bank","LOGAN","UT","Male Owned","Non-Veteran","",219803.73,"11/03/2021",0,1,0,"",721110,"PPS",0,0,0,0,0,0,0,0,1,"84116-2912","UT","72","72","72","72",1,0,1,FALSE
"1147","sainath hospitality",38222,"3/31/25"," 7A","Sainath Hospitality Corp","1088 US HIGHWAY 301 S","JACKSONVILLE","FL",32234,88793,"First Federal Bank","31313"," $3,974,533 "," $-   "," $3,974,533 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","4705 W US Hwy 90","LAKE CITY","FL",32055,129800,110330,"9/9/20","2020-09",9,2020,"20-Q3",2020,"9/18/20","Preferred Lenders Program","Guaranty",6,"F",60,721110,72,"Accommodation and Food Services","Hotels (except Casino Hotels) and Motels","S1414","Red Roof Inn","DUVAL","FL","South","NORTH FLORIDA DISTRICT OFFICE ",3,"CORPORATION","Existing or more than 2 years old","PIF","9/30/23","",0,0,11,"Y","",23372215,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,0,"Red Roof Inn",721110,"Preferred Lenders Program",11.7737500832521,0,1,0,0,0,0,"20-09-09",1,0,1,"FL",3022921,4582857010,"04/03/2020",491,"PPP","SAINATH HOSPITALITY CORP","1088 US HIGHWAY 301","JACKSONVILLE","FL","32234-3600","03/06/2021","Paid in Full",24,100,35000,35000,0,"Red Roof Inn",88793,"First Federal Bank","4705 W US Hwy 90","LAKE CITY","FL","32055-4884","U","N","N","Existing or more than 2 years old","JACKSONVILLE","DUVAL","FL","32234-3600","FL-04",11,722511,"Asian","Not Hispanic or Latino",NA,35000,NA,NA,NA,NA,NA,"Corporation",88793,"First Federal Bank","LAKE CITY","FL","Female Owned","Non-Veteran","",35242.47,"02/12/2021",0,1,0,"Red Roof Inn",722511,"PPP",0,0,1,0,0,0,0,0,0,"32234-3600","FL","72","72","72","72",1,1,1,TRUE
"1148","sainath hospitality",38222,"3/31/25"," 7A","Sainath Hospitality Corp","1088 US HIGHWAY 301 S","JACKSONVILLE","FL",32234,88793,"First Federal Bank","31313"," $3,974,533 "," $-   "," $3,974,533 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","4705 W US Hwy 90","LAKE CITY","FL",32055,129800,110330,"9/9/20","2020-09",9,2020,"20-Q3",2020,"9/18/20","Preferred Lenders Program","Guaranty",6,"F",60,721110,72,"Accommodation and Food Services","Hotels (except Casino Hotels) and Motels","S1414","Red Roof Inn","DUVAL","FL","South","NORTH FLORIDA DISTRICT OFFICE ",3,"CORPORATION","Existing or more than 2 years old","PIF","9/30/23","",0,0,11,"Y","",23372215,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,0,"Red Roof Inn",721110,"Preferred Lenders Program",11.7737500832521,0,1,0,0,0,0,"20-09-09",1,0,1,"FL",2978945,2433478301,"01/20/2021",491,"PPS","SAINATH HOSPITALITY CORP","1088 US Highway 301 S","Jacksonville","FL","32234-3600","10/08/2021","Paid in Full",60,100,49000,49000,0,"Red Roof Inn",88793,"First Federal Bank","4705 W US Hwy 90","LAKE CITY","FL","32055-4884","U","N","N","Existing or more than 2 years old","Jacksonville","DUVAL","FL","32234-3600","FL-04",8,721110,"Asian","Not Hispanic or Latino",1,48997,NA,NA,NA,NA,NA,"Corporation",88793,"First Federal Bank","LAKE CITY","FL","Female Owned","Non-Veteran","",49304.89,"09/14/2021",0,1,0,"Red Roof Inn",721110,"PPS",0,0,1,0,0,0,0,0,0,"32234-3600","FL","72","72","72","72",1,1,1,TRUE
"1150","salem electric",56394,"3/31/25"," 7A","Salem Electric Inc.","483 HARDSCRABBLE RD","North Salem","NY",10560,46391,"Manufacturers and Traders Trust Company","588"," $209,801,428 "," $-   "," $209,801,428 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","One M & T Plaza, 15th Fl","BUFFALO","NY",14203,15000,11250,"3/3/21","2021-03",3,2021,"21-Q1",2021,"","SBA Express Program","FA$TRK (Small Loan Express)",9.75,"V",120,238210,23,"Construction","Electrical Contractors","","","WESTCHESTER","NY","Northeast","NEW YORK DISTRICT OFFICE ",18,"CORPORATION","Existing or more than 2 years old","CANCLD","","",0,1,0,"N","",19867248,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,"",238210,"SBA Express Program",9.61580548008435,0,0,1,0,0,0,"21-03-03",0,0,0,"NY",8408522,8796967110,"04/15/2020",202,"PPP","SALEM ELECTRIC INC.","483 Hardscrabble Road","North Salem","NY","10560","05/18/2021","Paid in Full",24,100,7260,7260,0,"",46391,"Manufacturers and Traders Trust Company","One M & T Plaza, 15th Fl","BUFFALO","NY","14203","U","N","N","Existing or more than 2 years old","North Salem","WESTCHESTER","NY","10560-0001","NY-17",2,238210,"Unanswered","Not Hispanic or Latino",0,7260,0,0,0,0,0,"Subchapter S Corporation",46391,"Manufacturers and Traders Trust Company","BUFFALO","NY","Male Owned","Non-Veteran","",7332.6,"04/20/2021",0,1,0,"",238210,"PPP",0,0,0,0,0,0,0,0,1,"10560","NY","23","23","23","23",0,0,0,TRUE
"1151","salzmann styles",287498,"3/31/25"," 7A","Salzmann Styles","2096 SAINT LOUIS AVE","SIGNAL HILL","CA",90755,123499,"BayFirst National Bank","34997"," $1,291,832 "," $-   "," $1,291,832 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","700 Central Avenue","Saint Petersburg","FL",33701,85200,72420,"12/19/24","2024-12",12,2024,"24-Q4",2025,"12/31/24","Preferred Lenders Program","Guaranty",12.5,"V",120,541490,54,"Professional, Scientific, and Technical Services","Other Specialized Design Services","","","LOS ANGELES","CA","West","LOS ANGELES DISTRICT OFFICE ",47,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,0,"Y","Y",39431263,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",541490,"Preferred Lenders Program",11.3527567128174,0,1,0,0,0,0,"24-12-19",0,0,0,"CA",2123527,3570558607,"03/17/2021",920,"PPP","SALZMANN STYLES","1226 Londonderry St","Costa Mesa","CA","92626-2616","09/23/2021","Paid in Full",60,100,14699,14699,0,"",122043,"WebBank","215 S State St, Ste 1000","SALT LAKE CITY","UT","84111-2336","U","N","N","Existing or more than 2 years old","Costa Mesa","ORANGE","CA","92626-2616","CA-47",1,541410,"Unanswered","Unknown/NotStated",1,14695,NA,NA,NA,NA,NA,"Subchapter S Corporation",122043,"WebBank","SALT LAKE CITY","UT","Unanswered","Unanswered","",14757.8,"08/11/2021",0,1,0,"",541410,"PPP",0,0,0,0,0,0,0,0,1,"92626-2616","CA","54","54","54","54",0,0,0,TRUE
